thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
55,0,55,[np.float64(-0.1287037037037037)],[np.float64(0.24814814814814815)],[1],[0],[0],[1.3939720999987912],['target'],55,0,55,0,158.81710469999962,,10,158.8001132999998,158.81710469999962,158.81710469999962,0.03130570000212174,160.19417339999927,[np.float64(-0.1287037037037037)],[np.float64(0.24814814814814815)],[1],[0],[0],[1.3939720999987912],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
56,0,56,[np.float64(0.23148148148148148)],[np.float64(0.025925925925925925)],[1],[0],[0],[2.0665574000013294],['target'],56,0,56,0,160.2259094000001,,5,160.2117345000006,160.2259094000001,160.2259094000001,0.017278600000281585,162.27835369999957,[np.float64(0.23148148148148148)],[np.float64(0.025925925925925925)],[1],[0],[0],[2.0665574000013294],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
57,0,57,[np.float64(0.15833333333333333)],[np.float64(-0.0962962962962963)],[1],[0],[0],[1.7958993000029295],['target'],57,0,57,0,162.32519669999965,,10,162.3078819000002,162.32519669999965,162.32519669999965,0.029407900001388043,164.10384720000002,[np.float64(0.15833333333333333)],[np.float64(-0.0962962962962963)],[1],[0],[0],[1.7958993000029295],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
58,0,58,[np.float64(-0.19814814814814816)],[np.float64(-0.1287037037037037)],[1],[0],[0],[1.8120918000022357],['target'],58,0,58,0,164.15039590000015,,10,164.13353970000026,164.15039590000015,164.15039590000015,0.029543100001319544,165.94573010000022,[np.float64(-0.19814814814814816)],[np.float64(-0.1287037037037037)],[1],[0],[0],[1.8120918000022357],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
59,0,59,[np.float64(0.06111111111111111)],[np.float64(0.09537037037037037)],[1],[0],[0],[1.867661100000987],['target'],59,0,59,0,165.97671210000044,,5,165.96265080000012,165.97671210000044,165.97671210000044,0.016714800000045216,167.83041500000036,[np.float64(0.06111111111111111)],[np.float64(0.09537037037037037)],[1],[0],[0],[1.867661100000987],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
60,0,60,[np.float64(-0.07314814814814814)],[np.float64(-0.3787037037037037)],[1],[0],[0],[5.137448699999368],['target'],60,0,60,0,167.8861324999998,,10,167.86869410000145,167.8861324999998,167.8861324999998,0.038113099999463884,173.00621880000108,[np.float64(-0.07314814814814814)],[np.float64(-0.3787037037037037)],[1],[0],[0],[5.137448699999368],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
61,0,61,[np.float64(-0.06759259259259259)],[np.float64(-0.0712962962962963)],[1],[0],[0],[1.2925001999974484],[None],61,0,61,0,173.05590989999837,,10,173.03852310000002,173.05590989999837,173.05590989999837,0.032139099999767495,174.33110149999993,[np.float64(-0.06759259259259259)],[np.float64(-0.0712962962962963)],[1],[0],[0],[1.2925001999974484],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
62,0,62,[np.float64(0.2111111111111111)],[np.float64(-0.009259259259259259)],[1],[0],[0],[2.3014919999986887],['target'],62,0,62,0,174.3596581999991,,5,174.34738740000103,174.3596581999991,174.3596581999991,0.01614020000124583,176.64896389999922,[np.float64(0.2111111111111111)],[np.float64(-0.009259259259259259)],[1],[0],[0],[2.3014919999986887],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
63,0,63,[np.float64(-0.16296296296296298)],[np.float64(-0.14814814814814814)],[1],[0],[0],[3.0391006999998353],['target'],63,0,63,0,176.7012293000007,,10,176.68362699999852,176.7012293000007,176.7012293000007,0.03453580000132206,179.7227896000004,[np.float64(-0.16296296296296298)],[np.float64(-0.14814814814814814)],[1],[0],[0],[3.0391006999998353],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
64,0,64,[np.float64(-0.3074074074074074)],[np.float64(-0.13518518518518519)],[1],[0],[0],[2.710557999998855],['target'],64,0,64,0,179.77090640000097,,10,179.75390519999928,179.77090640000097,179.77090640000097,0.03097179999895161,182.46453499999916,[np.float64(-0.3074074074074074)],[np.float64(-0.13518518518518519)],[1],[0],[0],[2.710557999998855],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
65,0,65,[np.float64(0.016666666666666666)],[np.float64(0.3851851851851852)],[1],[0],[0],[2.1536908999987645],['target'],65,0,65,0,182.48950360000163,,5,182.47822820000147,182.48950360000163,182.48950360000163,0.013574299999163486,184.6320110000015,[np.float64(0.016666666666666666)],[np.float64(0.3851851851851852)],[1],[0],[0],[2.1536908999987645],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
66,0,66,[np.float64(-0.375)],[np.float64(-0.36574074074074076)],[1],[0],[0],[3.8500768999983848],['target'],66,0,66,0,184.66295040000114,,5,184.64883140000165,184.66295040000114,184.66295040000114,0.01669449999826611,188.49898739999844,[np.float64(-0.375)],[np.float64(-0.36574074074074076)],[1],[0],[0],[3.8500768999983848],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
67,0,67,[np.float64(-0.22037037037037038)],[np.float64(0.4222222222222222)],[1],[0],[0],[4.0681558000032965],[None],67,0,67,0,188.53168260000166,,5,188.51744459999827,188.53168260000166,188.53168260000166,0.018335500000830507,192.58578240000134,[np.float64(-0.22037037037037038)],[np.float64(0.4222222222222222)],[1],[0],[0],[4.0681558000032965],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
68,0,68,[np.float64(0.019444444444444445)],[np.float64(0.46574074074074073)],[1],[0],[0],[5.267007700000249],['target'],68,0,68,0,192.6173192999995,,5,192.60265969999818,192.6173192999995,192.6173192999995,0.016761099999712314,197.8697280999986,[np.float64(0.019444444444444445)],[np.float64(0.46574074074074073)],[1],[0],[0],[5.267007700000249],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
69,0,69,[np.float64(-0.47685185185185186)],[np.float64(0.22777777777777777)],[1],[0],[0],[2.025447799998801],['target'],69,0,69,0,197.92129280000154,,10,197.90299940000114,197.92129280000154,197.92129280000154,0.03315619999921182,199.92852520000088,[np.float64(-0.47685185185185186)],[np.float64(0.22777777777777777)],[1],[0],[0],[2.025447799998801],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
70,0,70,[np.float64(0.06111111111111111)],[np.float64(-0.3731481481481482)],[1],[0],[0],[3.5168215000012424],['target'],70,0,70,0,199.95912189999945,,5,199.94585899999947,199.95912189999945,199.95912189999945,0.01717610000196146,203.4628128000004,[np.float64(0.06111111111111111)],[np.float64(-0.3731481481481482)],[1],[0],[0],[3.5168215000012424],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
71,0,71,[np.float64(-0.2)],[np.float64(0.2851851851851852)],[1],[0],[0],[2.644104299997707],[None],71,0,71,0,203.51056560000143,,10,203.49266490000082,203.51056560000143,203.51056560000143,0.029700099999899976,206.13685370000167,[np.float64(-0.2)],[np.float64(0.2851851851851852)],[1],[0],[0],[2.644104299997707],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
72,0,72,[np.float64(0.11666666666666667)],[np.float64(0.044444444444444446)],[1],[0],[0],[3.0940244999983406],['target'],72,0,72,0,206.1874820999983,,10,206.16895870000008,206.1874820999983,206.1874820999983,0.031947899999067886,209.2630676000008,[np.float64(0.11666666666666667)],[np.float64(0.044444444444444446)],[1],[0],[0],[3.0940244999983406],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
73,0,73,[np.float64(0.23055555555555557)],[np.float64(0.046296296296296294)],[1],[0],[0],[1.6691376999988279],[None],73,0,73,0,209.29621209999823,,5,209.28155419999894,209.29621209999823,209.29621209999823,0.018275200000061886,210.95076550000158,[np.float64(0.23055555555555557)],[np.float64(0.046296296296296294)],[1],[0],[0],[1.6691376999988279],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
74,0,74,[np.float64(0.4703703703703704)],[np.float64(0.1814814814814815)],[1],[0],[0],[1.2893229000001156],['target'],74,0,74,0,211.00396190000174,,10,210.984857200001,211.00396190000174,211.00396190000174,0.03393090000099619,212.27426220000052,[np.float64(0.4703703703703704)],[np.float64(0.1814814814814815)],[1],[0],[0],[1.2893229000001156],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
75,0,75,[np.float64(-0.027777777777777776)],[np.float64(0.1037037037037037)],[1],[0],[0],[2.6847918999992544],[None],75,0,75,0,212.3063398000013,,5,212.29168189999837,212.3063398000013,212.3063398000013,0.017257600000448292,214.97655419999865,[np.float64(-0.027777777777777776)],[np.float64(0.1037037037037037)],[1],[0],[0],[2.6847918999992544],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
76,0,76,[np.float64(-0.13425925925925927)],[np.float64(-0.04537037037037037)],[1],[0],[0],[1.5837487999997393],['target'],76,0,76,0,215.00877459999901,,5,214.99425350000092,215.00877459999901,215.00877459999901,0.017578699997102376,216.57808250000016,[np.float64(-0.13425925925925927)],[np.float64(-0.04537037037037037)],[1],[0],[0],[1.5837487999997393],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
77,0,77,[np.float64(0.3101851851851852)],[np.float64(-0.35185185185185186)],[1],[0],[0],[2.4837895999989996],['target'],77,0,77,0,216.61006629999974,,5,216.5963143000008,216.61006629999974,216.61006629999974,0.018100899997079978,219.08018240000092,[np.float64(0.3101851851851852)],[np.float64(-0.35185185185185186)],[1],[0],[0],[2.4837895999989996],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
78,0,78,[np.float64(-0.1962962962962963)],[np.float64(0.006481481481481481)],[1],[0],[0],[2.3007290000023204],['target'],78,0,78,0,219.11340420000124,,5,219.09844099999827,219.11340420000124,219.11340420000124,0.018129400003090268,221.39925249999942,[np.float64(-0.1962962962962963)],[np.float64(0.006481481481481481)],[1],[0],[0],[2.3007290000023204],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
79,0,79,[np.float64(-0.1712962962962963)],[np.float64(-0.001851851851851852)],[1],[0],[0],[1.6097429000001284],['target'],79,0,79,0,221.44913480000105,,10,221.4309985,221.44913480000105,221.44913480000105,0.03163620000123046,223.04080059999978,[np.float64(-0.1712962962962963)],[np.float64(-0.001851851851851852)],[1],[0],[0],[1.6097429000001284],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
80,0,80,[np.float64(-0.10092592592592593)],[np.float64(-0.44907407407407407)],[1],[0],[0],[2.7947960999990755],[None],80,0,80,0,223.08789750000142,,10,223.07185620000018,223.08789750000142,223.08789750000142,0.030897900000127265,225.86674090000088,[np.float64(-0.10092592592592593)],[np.float64(-0.44907407407407407)],[1],[0],[0],[2.7947960999990755],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
81,0,81,[np.float64(0.000925925925925926)],[np.float64(-0.007407407407407408)],[1],[0],[0],[1.83848990000115],[None],81,0,81,0,225.9219641999989,,10,225.90261929999906,225.9219641999989,225.9219641999989,0.035717200000362936,227.74118570000064,[np.float64(0.000925925925925926)],[np.float64(-0.007407407407407408)],[1],[0],[0],[1.83848990000115],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
82,0,82,[np.float64(0.03796296296296296)],[np.float64(-0.44537037037037036)],[1],[0],[0],[2.2004993000009563],['target'],82,0,82,0,227.7711304000004,,5,227.75760850000006,227.7711304000004,227.7711304000004,0.016269499999907566,229.95819159999883,[np.float64(0.03796296296296296)],[np.float64(-0.44537037037037036)],[1],[0],[0],[2.2004993000009563],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
83,0,83,[np.float64(0.15185185185185185)],[np.float64(0.20925925925925926)],[1],[0],[0],[1.7008682000014232],['target'],83,0,83,0,229.98930119999932,,5,229.9752909000017,229.98930119999932,229.98930119999932,0.016958700001850957,231.67626169999858,[np.float64(0.15185185185185185)],[np.float64(0.20925925925925926)],[1],[0],[0],[1.7008682000014232],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
84,0,84,[np.float64(-0.14351851851851852)],[np.float64(-0.010185185185185186)],[1],[0],[0],[2.508300399997097],['target'],84,0,84,0,231.72667910000018,,10,231.70875700000033,231.72667910000018,231.72667910000018,0.03229710000232444,234.21711679999862,[np.float64(-0.14351851851851852)],[np.float64(-0.010185185185185186)],[1],[0],[0],[2.508300399997097],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
85,0,85,[np.float64(-0.3814814814814815)],[np.float64(0.12222222222222222)],[1],[0],[0],[1.8182845000010275],['target'],85,0,85,0,234.2458798000007,,5,234.23298409999916,234.2458798000007,234.2458798000007,0.01572209999721963,236.05135149999842,[np.float64(-0.3814814814814815)],[np.float64(0.12222222222222222)],[1],[0],[0],[1.8182845000010275],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
86,0,86,[np.float64(-0.01574074074074074)],[np.float64(0.22777777777777777)],[1],[0],[0],[3.340709899999638],['target'],86,0,86,0,236.10459730000002,,10,236.08548480000172,236.10459730000002,236.10459730000002,0.03399619999981951,239.4262787000007,[np.float64(-0.01574074074074074)],[np.float64(0.22777777777777777)],[1],[0],[0],[3.340709899999638],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
87,0,87,[np.float64(-0.1935185185185185)],[np.float64(0.028703703703703703)],[1],[0],[0],[1.9002116000010574],['target'],87,0,87,0,239.45753740000146,,5,239.44422489999852,239.45753740000146,239.45753740000146,0.017793899998650886,241.34451809999882,[np.float64(-0.1935185185185185)],[np.float64(0.028703703703703703)],[1],[0],[0],[1.9002116000010574],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
88,0,88,[np.float64(-0.35462962962962963)],[np.float64(0.06388888888888888)],[1],[0],[0],[2.333878499997809],[None],88,0,88,0,241.377758300001,,5,241.36334519999946,241.377758300001,241.377758300001,0.018702199999097502,243.697316400001,[np.float64(-0.35462962962962963)],[np.float64(0.06388888888888888)],[1],[0],[0],[2.333878499997809],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
89,0,89,[np.float64(0.13333333333333333)],[np.float64(0.2222222222222222)],[1],[0],[0],[3.0692003999974986],[None],89,0,89,0,243.72285629999897,,5,243.71154190000016,243.72285629999897,243.72285629999897,0.014070100001845276,246.7808210000003,[np.float64(0.13333333333333333)],[np.float64(0.2222222222222222)],[1],[0],[0],[3.0692003999974986],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
90,0,90,[np.float64(0.3101851851851852)],[np.float64(-0.3)],[1],[0],[0],[1.7339934999981779],['target'],90,0,90,0,246.80943109999862,,5,246.79719900000055,246.80943109999862,246.80943109999862,0.01628059999711695,248.5312739000001,[np.float64(0.3101851851851852)],[np.float64(-0.3)],[1],[0],[0],[1.7339934999981779],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
91,0,91,[np.float64(0.12962962962962962)],[np.float64(-0.003703703703703704)],[1],[0],[0],[1.8904756999982055],['target'],91,0,91,0,248.58241790000102,,10,248.56540909999967,248.58241790000102,248.58241790000102,0.03399870000066585,250.4559749,[np.float64(0.12962962962962962)],[np.float64(-0.003703703703703704)],[1],[0],[0],[1.8904756999982055],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
92,0,92,[np.float64(-0.18425925925925926)],[np.float64(-0.21481481481481482)],[1],[0],[0],[2.5351260999996157],['target'],92,0,92,0,250.48866669999916,,5,250.47411139999895,250.48866669999916,250.48866669999916,0.01797150000129477,253.00932009999815,[np.float64(-0.18425925925925926)],[np.float64(-0.21481481481481482)],[1],[0],[0],[2.5351260999996157],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
93,0,93,[np.float64(0.10833333333333334)],[np.float64(-0.45555555555555555)],[1],[0],[0],[5.906539499999781],['target'],93,0,93,0,253.0626392999984,,10,253.04443019999962,253.0626392999984,253.0626392999984,0.03497299999798997,258.95107700000153,[np.float64(0.10833333333333334)],[np.float64(-0.45555555555555555)],[1],[0],[0],[5.906539499999781],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
94,0,94,[np.float64(0.25)],[np.float64(-0.47685185185185186)],[1],[0],[0],[4.033760800000891],[None],94,0,94,0,258.98172279999926,,5,258.96823420000146,258.98172279999926,258.98172279999926,0.016968200001429068,263.0022210999996,[np.float64(0.25)],[np.float64(-0.47685185185185186)],[1],[0],[0],[4.033760800000891],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
95,0,95,[np.float64(0.13240740740740742)],[np.float64(-0.2972222222222222)],[1],[0],[0],[6.720463600002404],['target'],95,0,95,0,263.0579405999997,,10,263.04072799999994,263.0579405999997,263.0579405999997,0.03826670000125887,269.76125310000134,[np.float64(0.13240740740740742)],[np.float64(-0.2972222222222222)],[1],[0],[0],[6.720463600002404],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
96,0,96,[np.float64(-0.38981481481481484)],[np.float64(0.3148148148148148)],[1],[0],[0],[1.9949717999988934],['target'],96,0,96,0,269.8100043000013,,10,269.7922981999982,269.8100043000013,269.8100043000013,0.03089170000021113,271.7873551999983,[np.float64(-0.38981481481481484)],[np.float64(0.3148148148148148)],[1],[0],[0],[1.9949717999988934],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
97,0,97,[np.float64(-0.06759259259259259)],[np.float64(-0.16944444444444445)],[1],[0],[0],[1.958221799999592],['target'],97,0,97,0,271.8400092000011,,10,271.81992049999826,271.8400092000011,271.8400092000011,0.03240320000259089,273.77822430000015,[np.float64(-0.06759259259259259)],[np.float64(-0.16944444444444445)],[1],[0],[0],[1.958221799999592],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
98,0,98,[np.float64(-0.3435185185185185)],[np.float64(0.06851851851851852)],[1],[0],[0],[1.5841905000015686],['target'],98,0,98,0,273.8134429999991,,5,273.79868169999827,273.8134429999991,273.8134429999991,0.020303399996919325,275.3829482000001,[np.float64(-0.3435185185185185)],[np.float64(0.06851851851851852)],[1],[0],[0],[1.5841905000015686],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
99,0,99,[np.float64(0.3351851851851852)],[np.float64(0.22407407407407406)],[1],[0],[0],[2.1732556999995722],['target'],99,0,99,0,275.4361632,,10,275.4179206000008,275.4361632,275.4361632,0.034844000001612585,277.5912551000001,[np.float64(0.3351851851851852)],[np.float64(0.22407407407407406)],[1],[0],[0],[2.1732556999995722],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
100,0,100,[np.float64(-0.24722222222222223)],[np.float64(-0.37037037037037035)],[1],[0],[0],[3.0344112000020687],['target'],100,0,100,0,277.62461809999877,,5,277.6097254000015,277.62461809999877,277.62461809999877,0.01831050000328105,280.64421159999984,[np.float64(-0.24722222222222223)],[np.float64(-0.37037037037037035)],[1],[0],[0],[3.0344112000020687],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
101,0,101,[np.float64(0.2851851851851852)],[np.float64(-0.3592592592592593)],[1],[0],[0],[2.4165466999984346],['target'],101,0,101,0,280.67687899999873,,5,280.6625736999995,280.67687899999873,280.67687899999873,0.018258899999636924,283.0791916999988,[np.float64(0.2851851851851852)],[np.float64(-0.3592592592592593)],[1],[0],[0],[2.4165466999984346],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
102,0,102,[np.float64(0.016666666666666666)],[np.float64(-0.004629629629629629)],[1],[0],[0],[3.427029800001037],[None],102,0,102,0,283.13044779999836,,10,283.1112815999986,283.13044779999836,283.13044779999836,0.031967000002623536,286.53841459999967,[np.float64(0.016666666666666666)],[np.float64(-0.004629629629629629)],[1],[0],[0],[3.427029800001037],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
103,0,103,[np.float64(-0.03981481481481482)],[np.float64(-0.11944444444444445)],[1],[0],[0],[3.3680745999990904],['target'],103,0,103,0,286.57111799999984,,5,286.5557599999993,286.57111799999984,286.57111799999984,0.01710079999975278,289.9239129000016,[np.float64(-0.03981481481481482)],[np.float64(-0.11944444444444445)],[1],[0],[0],[3.3680745999990904],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
104,0,104,[np.float64(0.03796296296296296)],[np.float64(0.1361111111111111)],[1],[0],[0],[1.4668009000015445],[None],104,0,104,0,289.95486320000055,,5,289.94116790000044,289.95486320000055,289.95486320000055,0.017249600001377985,291.40805829999954,[np.float64(0.03796296296296296)],[np.float64(0.1361111111111111)],[1],[0],[0],[1.4668009000015445],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
105,0,105,[np.float64(0.46574074074074073)],[np.float64(-0.3814814814814815)],[1],[0],[0],[1.9168624000012642],['target'],105,0,105,0,291.4395321000011,,5,291.4252474999994,291.4395321000011,291.4395321000011,0.017036000001098728,293.3421902000009,[np.float64(0.46574074074074073)],[np.float64(-0.3814814814814815)],[1],[0],[0],[1.9168624000012642],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
106,0,106,[np.float64(-0.47129629629629627)],[np.float64(-0.4462962962962963)],[1],[0],[0],[1.5997281999989355],['target'],106,0,106,0,293.37539200000174,,5,293.36160179999933,293.37539200000174,293.37539200000174,0.019291299999167677,294.96140659999946,[np.float64(-0.47129629629629627)],[np.float64(-0.4462962962962963)],[1],[0],[0],[1.5997281999989355],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
107,0,107,[np.float64(-0.3648148148148148)],[np.float64(0.362962962962963)],[1],[0],[0],[1.708195799998066],['target'],107,0,107,0,295.0124580999982,,10,294.99463829999877,295.0124580999982,295.0124580999982,0.03310050000072806,296.7029115000005,[np.float64(-0.3648148148148148)],[np.float64(0.362962962962963)],[1],[0],[0],[1.708195799998066],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
108,0,108,[np.float64(0.15092592592592594)],[np.float64(0.17962962962962964)],[1],[0],[0],[1.8110702999983914],['target'],108,0,108,0,296.75230499999816,,10,296.7344757999999,296.75230499999816,296.75230499999816,0.03137639999840758,298.5456301000013,[np.float64(0.15092592592592594)],[np.float64(0.17962962962962964)],[1],[0],[0],[1.8110702999983914],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
109,0,109,[np.float64(-0.19907407407407407)],[np.float64(-0.10555555555555556)],[1],[0],[0],[2.390935499999614],['target'],109,0,109,0,298.59641869999905,,10,298.5796854,298.59641869999905,298.59641869999905,0.033898400000907714,300.9707014000014,[np.float64(-0.19907407407407407)],[np.float64(-0.10555555555555556)],[1],[0],[0],[2.390935499999614],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
110,0,110,[np.float64(0.053703703703703705)],[np.float64(0.4111111111111111)],[1],[0],[0],[1.773587799998495],['target'],110,0,110,0,301.02349160000085,,10,301.00525560000096,301.02349160000085,301.02349160000085,0.03438509999978123,302.77892280000015,[np.float64(0.053703703703703705)],[np.float64(0.4111111111111111)],[1],[0],[0],[1.773587799998495],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
